No hay dinero para comprar comida, ¿qué voy a hacer, Señor? y al tener comunión con él, donde tienes comunicación con él.;There's no money to buy food, what am I going to do, Lord? And as you have fellowship with Him, where you have communication with Him.
El Señor te dice: no te preocupes, voy a proveer ese dinero o voy a proveerte comida, pero tú no te vas a acostar con hambre.;The Lord tells you, don't worry, I'm going to provide that money, or I'm going to provide you with food, but you, you're not going to go to bed hungry.
¿Y por qué Dios hace eso contigo? porque amas a Dios, le temes, adoras al Señor, quieres hacer su voluntad, porque estás preparado.;And why does God do that with you? Because you love God, you fear Him, because you adore the Lord, you want to do His will, because you are prepared.
Y amando al Señor para hacer su voluntad y agradarle, por eso Dios está contigo, está cerca de ti y oye tus oraciones.;And loving the Lord, to do His will and please Him, so this is why God is with you, He's near you, and He hears your prayers.
Él oye todas tus súplicas y petición, eso es lo que Dios hace, los salmos son tan alentadores, cuando leemos salmos levantan nuestro corazón y espíritu porque.;He hears all your pleas and petition, that is what God does. Psalms, they are so encouraging. When we read psalms, they lift our heart and spirits, because.
Aprendemos aquí que Dios sí tiene comunión con los seres humanos, que Dios está escuchando a los seres, oye las oraciones de las personas.;We learn here that God does have fellowship with human beings, that God is listening to beings, He hears the prayers of people.
Pero los que solo quieren vivir en pecado e hipocresía con Dios, entonces Dios se aparta de ellos, Dios no está con ellos.;But those who only want to live in sin and hypocrisy with God, well then God turns away from them, God is not with them.
Y por eso la gente vive mal y les pasan cosas difíciles en la vida, evaluémonos, examinémonos para que podamos decir: yo tengo.;And this is why people live badly, and difficult things happen to them in life. Let us evaluate ourselves, let us examine ourselves, so that we may say, I have.
Comunión con Dios, tengo esta comunicación con el Señor y él va a oír mis oraciones, y le digo en oración: Señor.;Fellowship with God, I have this communication with the Lord, and He's going to hear my prayers, and I tell Him in prayer, Lord.
Si es tu voluntad, quiero esto en mi vida, quiero que me ayudes y que me ayudes a cumplir este deseo, este anhelo que tengo.;If it is your will, I want this in my life, I want you to help me and to help me fulfill this desire, this longing I have.
Si es tu voluntad, si esto es lo mejor para mí, Señor, y si no, entonces seguiré, seguiré esperando pero confiando en ti, yo confío en ti.;If it is your will, if this is what's best for me, Lord, if not, well then I'll continue, I'll continue waiting, but trusting in you, I trust in you.
Eso es lo que Dios quiere, y ese es el secreto del Señor o la comunión con el Señor, eso es lo que Dios quiere.;That is what God wants, and that is the secret of the Lord, or the fellowship with the Lord, that's what God wants.
Él quiere tener comunicación y comunión con su iglesia, y anhelamos esto, ¿verdad?, y anhelamos tener esa comunión con el Señor para que nuestra vida sea mejor en todo sentido, tú.;He wants to have communication and fellowship with His church, and we long for this, right, and we long to have that fellowship with the Lord so that our life is better in every way, you.
