Dios comienza a decirnos: 'Te daré dones espirituales.;God begins to tell us, 'I will give you spiritual gifts.
Me aseguraré de que me sirvas, que trabajes, que te pongas en manos,;I will ensure that you serve me, that you work, that you lay on hands,
que tendrás el don de la profecía, que tendrás el don de la curación, y otros dones;that you will have the gift of prophecy, that you will have the gift of healing, and other gifts.'
Entonces, Dios comienza a hacernos estas promesas, y cuando somos obedientes;So, God begins to make us these promises, and when we are obedient
y cambio, nos alejamos porque también venimos con tantos pecados, ¿no?;and change, we turn away because we also come with so many sins, don't we?
Nos libramos gradualmente de esos pecados mientras escuchamos la palabra de Dios.;We gradually rid ourselves of those sins as we hear the word of God.
Pero Dios también quita muchas cosas que no podemos quitar.;But God also removes many things that we cannot remove.
Se los lleva. Cuando hay esa limpieza en nuestro ser, cuando nuestro corazón está limpio,;He takes them away. When there is that cleansing in our being, when our heart is clean,
nuestras manos están limpias del pecado, y Dios comienza a darnos dones espirituales,;our hands are clean from sin, and God begins to give us spiritual gifts,
esto es cuando decimos a todo Dios nos ha permitido;this is when we say to all God has enabled us
y nos dio poder para echar fuera demonios, para orar por la gente, y reprender espíritus malignos, reprendir enfermedades,;and given us power to cast out demons, to pray for people, and rebuke evil spirits, rebuke illnesses,
y también hacer muchas peticiones a Dios, y entonces Dios escuchará, nos apoyará,;and also make many requests to God, and then God will listen, support us,
y él hará esos milagros y procederá en la vida de la gente.;and he will work those miracles and proceed in the lives of people.
¿Por qué? Porque estamos en buena posición con el Señor.;Why? Because we are in good standing with the Lord.
Entonces Dios nos da autoridad. Como el primer versículo que el hermano leía, donde el Señor Jesús reprendió;Then God gives us authority. Just like the first verse that the brother read, where the Lord Jesus rebuked
y los espíritus le obedecieron y la gente diría: 'Pero ¿cómo tiene autoridad?;and the spirits obeyed him and people would say, 'But how does he have authority?
¿Cómo no tendría el Señor autoridad si estuviera viviendo la vida perfecta, viviendo la vida santa?;' How would the Lord not have authority if he was living the perfect life, living the holy life?
Él estaba comportándose como un ser humano, pero al mismo tiempo estaba viviendo el perfecto;He was behaving as a human being, but at the same time he was living the perfect
y vida santa ante el Padre. Por lo tanto, tenía autoridad;and holy life before the Father. Therefore, he had authority
y el Señor dice en sus promesas que él daría esa autoridad a sus seguidores, a sus creyentes.;and the Lord says in his promises that he would give that authority to his followers, to his believers.
Dijo: "Continúo". Porque tendrás autoridad para vencer al enemigo.;He said, 'I'll continue on.' For you will have authority to overcome the enemy.
Las puertas del enemigo, las puertas del infierno, nunca prevalecerán contra la iglesia porque la iglesia tendrá poder.;The gates of the enemy, the gates of hell, will never prevail against the church because the church will have power.
Los creyentes serán poderosos. Y el Salmo dice que los hijos de Dios son poderosos.;Believers will be powerful. And the Psalm says that the children of God are mighty.
Dice que son los hijos de los poderosos, y que el poder es la autoridad que el Señor da a sus creyentes que viven una vida justa,;It says they are the children of the mighty, and that power is the authority that the Lord gives to his believers who live a righteous life,
para realizar todos los milagros. y señales. Así que, eso es lo que entendí de las preguntas del hermano;to perform all the miracles. and signs. So, that's what I understood from the brother's questions
y espero no haber perdido nada que necesite ser dicho.;and I hope I didn't miss anything that needs to be said.
Que Dios te bendiga. Recemos al Señor.;Well, may God bless you. Let's pray to the Lord.
Recemos a nuestro Dios. Dios santo, Padre de nuestro Señor Jesucristo, nuestro Dios poderoso, nuestro justo, misericordioso;Let's pray to our God. Blessed God, Father of our Lord Jesus Christ, our mighty God, our righteous, merciful
dios, gracias, Señor, por tu amor, por tu misericordia,;and gracious God, we thank you, Lord, for your love, for your mercy,
por tu paciencia porque tienes mucha paciencia con nosotros.;for your patience because you have much patience with us.
Gracias, Padre mío, por tus gloriosas promesas que nos has hecho, promesas que se han cumplido;Thank you, my Father, for your glorious promises that you have made to us, promises that have been fulfilled
y muchos que aún no se han cumplido, pero sabemos que ustedes los cumplirán, Señor,;and many that are yet to be fulfilled, but we know that you will fulfill them, Lord,
porque eres un Dios viviente de poder que existe, vive y reina en nuestros corazones.;because you are a living God of power who exists, lives and reigns in our hearts.
Gracias, Dios eterno. Os pido, mi Señor, que enviéis el poder del Espíritu Santo.;Thank you, everlasting God. I ask you, my Lord, to send the power of the Holy Spirit.
Envía tu espíritu, Señor, sobre la congregación. Envía esa alegría espiritual.;Send your spirit, Lord, upon the congregation. Send that spiritual joy.
Envía, Señor, ese fuego celestial, y bautiza a los hermanos y hermanas que no han recibido el bautismo con el Espíritu Santo.;Send, Lord, that heavenly fire, and baptize the brothers and sisters who have not received the baptism with the Holy Spirit.
y conceder dones espirituales también a aquellos que ya han recibido el Espíritu Santo.;and grant spiritual gifts also to those who have already received the Holy Spirit.
Dales los dones espirituales para que tengan las herramientas para trabajar, para servirte,;Give them the spiritual gifts so they have the tools to work, to serve you,
y ganar muchas almas para tu reino. Así que cambian, Señor,;and to win many souls for your kingdom. So they change, Lord,
de una vieja vida a una nueva vida en ti para que vivan en ti haciendo tu voluntad,;from an old life to a new life in you so that they live in you doing your will,
agradándote en todo, mi Señor. Envía, Señor, tus dones espirituales.;pleasing you in everything, my Lord. Send, Lord, your spiritual gifts.
Levantaos en cada iglesia, levantad profetas, pastores, maestros,;Raise up in every church, raise up prophets, pastors, teachers,
y evangelistas, Señor, para que todos, Señor, oren por los creyentes para que la gente sea santificada, perfeccionada,;and evangelists, Lord, so that all, Lord, are praying for believers so that people may be sanctified, perfected,
y para que la iglesia sea perfecta ante tus ojos, ante tu presencia, mi Señor.;and so that the church may be perfect before your eyes, before your presence, my Lord.
Santo Padre, te esperamos. Confiamos en ti.;Holy Father, we wait on you. We trust in you.
Confiamos, Señor, en sus promesas. Confiamos y creemos, Señor, en los escritos de la Biblia,;We trust, Lord, in your promises. We trust and believe, Lord, in the writings of the Bible,
en las promesas que también hiciste y que hoy repites en nuestras vidas.;in the promises you also made and that today you repeat in our lives.
Padre celestial, manifiestate con poder. Quita la duda. Quita la incredulidad.;Heavenly Father, manifest yourself with power. Remove doubt. Remove disbelief.
Quita la terquedad, la rebelión. Quita la ira. Quitar, Señor, toda dureza del corazón;Remove stubbornness, rebellion. Remove anger. Remove, Lord, all hardness of heart
y permita, Señor, que cada uno reciba de arriba sus bendiciones;and allow, Lord, that each one may receive from above your blessings
y cada uno puede recibir los dones espirituales y cada uno puede estar haciendo bien;and each may receive the spiritual gifts and each one may be doing good
y vivir la vida justa delante de ti. Que cada uno, Señor, le agrada hacer su voluntad,;and living the righteous life before you. That each one, Lord, may please you doing your will,
amarte con todo su corazón. Padre mío, porque eres nuestro Dios, nuestro Rey, nuestro Señor, te alabamos,;loving you with all their heart. My Father, because you are our God, our King, our Ruler, we praise you,
Señor. Te bendecimos. Honorable. Gloria a ti.;Lord. We bless you. Honor to you. Glory to you.
Bendito sea el Señor. Gracias, mi Padre. Extiende tu mano curativa.;Blessed be the Lord. Thank you, my Father. Stretch out your healing hand.
Extiende, Señor, tu mano sanadora sobre toda la gente que está enferma.;Extend, Lord, your healing hand over all the people who are sick.
Cualquier enfermedad, Señor, cualquier enfermedad física, enfermedades mentales, trastornos psicológicos, destruir esta obra del maligno, extender su mano;Any illness, Lord, any physical ailment, mental illnesses, psychological disorders, destroy this work of the wicked one, extend your hand
y libra, quita la brujería, quita la brujería y las maldiciones, reprende toda fuerza maligna que venga contra los hermanos;and deliver, remove witchcraft, take away sorcery and curses, rebuke every evil force that comes against the brothers
y hermanas, contra los niños, los ancianos, contra personas de cualquier edad.;and sisters, against the children, the elders, against people of any age.
Santo Padre, escucha nuestra oración. Ayúdanos, Señor, a orar, a buscarte con todo nuestro corazón;Holy Father, hear our prayer. Help us, Lord, to pray, to seek you with all our heart
y ayúdanos, Señor, porque queremos encontrarte, queremos conocerte, mi Señor.;and help us, Lord, because we want to find you, we want to meet you, my Lord.
Que no te vayas, no te escondas de nuestra vista.;May you not go away, do not hide from our sight.
No os apartéis de nuestro camino, sino que seáis siempre, Señor, velando por nosotros, guiándonos;Do not stray from our path, but may you always be, Lord, watching over us, guiding us
y aconsejarnos, ayudándonos a continuar en este camino.;and advising us, helping us to continue on this path.
Señor, te alabamos, Señor, te damos las alabanzas, te damos el honor;My Lord, we praise you, Lord, we give you the praises, we give you the honor
y la gloria. Mira, Señor, también a los deseos del corazón, las peticiones que la gente tiene ante ti.;and the glory. Look, Lord, also at the desires of the heart, the requests that people have before you.
Ayúdales, ayúdales a vivir con justicia, a vivir una vida santa para que escuches sus oraciones,;Help them, help them to live righteously, to live a holy life so that you hear their prayers,
para que tengas misericordia de sus deseos, sus peticiones, sus necesidades.;so that you have mercy on their desires, their requests, their needs.
Padre mío, que descienda tu poder, que tu espíritu caiga. Gracias, mi Señor.;My Father, may your power descend, may your spirit come down. Thank you, my Lord.
Gracias, Santo Padre. Alabado sea. Chorus, sé que estás aquí.;Thank you, Holy Father. Praises to you. Chorus, I know you are here.
Gloria a mi Señor. Gloria al todopoderoso. Gracias, Santo Padre, por tu misericordia;Glory to my Lord. Glory to the almighty. Thank you, Holy Father, for your mercy
y tu amor, Señor. El honor a nuestro Dios. Muchas gracias, hermanos;and your love, Lord. The honor to our God. Thank you so much, brothers
y hermanas. Dios te bendiga. Todos ustedes en el video.;and sisters. God bless you. All of you there in the video.
Que el Señor los bendiga mucho a todos. Gracias. Muchas gracias.;May the Lord greatly bless you all. Thank you. Thank you very much.
Hasta pronto.;Until soon.
